TaskId,ExerciseName,Weight,Ax,Ay,Az,Gx,Gy,Gz,Time,Phase
2,squat,0,-1.08,8.62,9.92,-0.38,2.22,0.42,120,concentric
2,squat,0,-1.32,8.38,9.68,-0.62,1.98,0.18,130,concentric
2,squat,0,-0.92,8.72,10.02,-0.28,2.32,0.52,140,concentric
2,squat,0,-1.42,8.28,9.58,-0.72,1.88,0.08,150,concentric
3,jumping_jack,0,0.2,0.1,9.2,1.2,-1.5,-2.1,10,concentric
3,jumping_jack,0,0.3,0.0,9.1,1.3,-1.4,-2.0,20,concentric
3,jumping_jack,0,0.1,0.2,9.3,1.1,-1.6,-2.2,30,concentric
3,jumping_jack,0,0.4,-0.1,9.0,1.4,-1.3,-1.9,40,concentric
3,jumping_jack,0,0.0,0.3,9.4,1.0,-1.7,-2.3,50,concentric
3,jumping_jack,0,0.25,0.05,9.15,1.25,-1.45,-2.05,60,concentric
3,jumping_jack,0,0.35,-0.05,9.05,1.35,-1.35,-1.95,70,concentric
3,jumping_jack,0,0.15,0.15,9.25,1.15,-1.55,-2.15,80,concentric
3,jumping_jack,0,0.45,-0.15,8.95,1.45,-1.25,-1.85,90,concentric
3,jumping_jack,0,0.05,0.35,9.45,0.95,-1.75,-2.35,100,concentric
3,jumping_jack,0,0.22,0.12,9.18,1.22,-1.48,-2.08,110,concentric
3,jumping_jack,0,0.32,-0.02,9.08,1.32,-1.38,-1.98,120,concentric
3,jumping_jack,0,0.12,0.22,9.28,1.12,-1.58,-2.18,130,concentric
3,jumping_jack,0,0.42,-0.12,8.98,1.42,-1.28,-1.88,140,concentric
3,jumping_jack,0,0.02,0.32,9.42,0.98,-1.72,-2.32,150,concentric
4,bench_press,135,-11.5,3.2,18.1,0.8,0.6,-0.8,10,concentric
4,bench_press,135,-11.6,3.1,18.0,0.9,0.7,-0.7,20,concentric
4,bench_press,135,-11.4,3.3,18.2,0.7,0.5,-0.9,30,concentric
4,bench_press,135,-11.7,3.0,17.9,1.0,0.8,-0.6,40,concentric
4,bench_press,135,-11.3,3.4,18.3,0.6,0.4,-1.0,50,concentric
4,bench_press,135,-11.55,3.15,18.05,0.85,0.65,-0.75,60,concentric
4,bench_press,135,-11.65,3.05,17.95,0.95,0.75,-0.65,70,concentric
4,bench_press,135,-11.45,3.25,18.15,0.75,0.55,-0.85,80,concentric
4,bench_press,135,-11.75,2.95,17.85,1.05,0.85,-0.55,90,concentric
4,bench_press,135,-11.25,3.45,18.35,0.55,0.35,-1.05,100,concentric
4,bench_press,135,-11.52,3.22,18.12,0.82,0.62,-0.78,110,concentric
4,bench_press,135,-11.62,3.08,17.98,0.92,0.72,-0.68,120,concentric
4,bench_press,135,-11.42,3.32,18.22,0.72,0.52,-0.92,130,concentric
4,bench_press,135,-11.72,2.98,17.88,1.02,0.82,-0.62,140,concentric
4,bench_press,135,-11.32,3.42,18.32,0.62,0.42,-0.98,150,concentric
5,bicepcurls,15,-11.8,6.0,19.4,1.7,1.5,-2.5,10,concentric
5,bicepcurls,15,-11.9,5.9,19.3,1.8,1.6,-2.4,20,concentric
5,bicepcurls,15,-11.7,6.1,19.5,1.6,1.4,-2.6,30,concentric
5,bicepcurls,15,-12.0,5.8,19.2,1.9,1.7,-2.3,40,concentric
5,bicepcurls,15,-11.6,6.2,19.6,1.5,1.3,-2.7,50,concentric
5,bicepcurls,15,-11.85,5.95,19.35,1.75,1.55,-2.45,60,concentric
5,bicepcurls,15,-11.95,5.85,19.25,1.85,1.65,-2.35,70,concentric
5,bicepcurls,15,-11.75,6.05,19.45,1.65,1.45,-2.55,80,concentric
5,bicepcurls,15,-12.05,5.75,19.15,1.95,1.75,-2.25,90,concentric
5,bicepcurls,15,-11.55,6.25,19.65,1.45,1.25,-2.75,100,concentric
5,bicepcurls,15,-11.82,5.98,19.38,1.72,1.52,-2.48,110,concentric
5,bicepcurls,15,-11.92,5.88,19.28,1.82,1.62,-2.38,120,concentric
5,bicepcurls,15,-11.72,6.08,19.48,1.62,1.42,-2.58,130,concentric
5,bicepcurls,15,-12.02,5.78,19.18,1.92,1.72,-2.28,140,concentric
5,bicepcurls,15,-11.58,6.22,19.62,1.48,1.28,-2.72,150,concentric
6,deadlift,185,-5.2,1.8,12.3,-1.2,3.5,1.2,10,concentric
6,deadlift,185,-5.3,1.7,12.2,-1.1,3.6,1.3,20,concentric
6,deadlift,185,-5.1,1.9,12.4,-1.3,3.4,1.1,30,concentric
6,deadlift,185,-5.4,1.6,12.1,-1.0,3.7,1.4,40,concentric
6,deadlift,185,-5.0,2.0,12.5,-1.4,3.3,1.0,50,concentric
6,deadlift,185,-5.25,1.75,12.25,-1.25,3.55,1.25,60,concentric
6,deadlift,185,-5.35,1.65,12.15,-1.05,3.65,1.35,70,concentric
6,deadlift,185,-5.15,1.85,12.35,-1.35,3.45,1.15,80,concentric
6,deadlift,185,-5.45,1.55,12.05,-0.95,3.75,1.45,90,concentric
6,deadlift,185,-5.05,2.05,12.55,-1.45,3.25,0.95,100,concentric
6,deadlift,185,-5.22,1.78,12.28,-1.22,3.52,1.22,110,concentric
6,deadlift,185,-5.32,1.68,12.18,-1.08,3.62,1.32,120,concentric
6,deadlift,185,-5.12,1.88,12.38,-1.32,3.42,1.12,130,concentric
6,deadlift,185,-5.42,1.58,12.08,-0.98,3.72,1.42,140,concentric
6,deadlift,185,-5.02,2.02,12.52,-1.42,3.28,0.98,150,concentric
7,lunges,0,-7.1,5.2,14.6,0.2,1.8,-1.5,10,concentric
7,lunges,0,-7.2,5.1,14.5,0.3,1.9,-1.4,20,concentric
7,lunges,0,-7.0,5.3,14.7,0.1,1.7,-1.6,30,concentric
7,lunges,0,-7.3,5.0,14.4,0.4,2.0,-1.3,40,concentric
7,lunges,0,-6.9,5.4,14.8,0.0,1.6,-1.7,50,concentric
7,lunges,0,-7.15,5.15,14.55,0.25,1.85,-1.45,60,concentric
7,lunges,0,-7.25,5.05,14.45,0.35,1.95,-1.35,70,concentric
7,lunges,0,-7.05,5.25,14.65,0.15,1.75,-1.55,80,concentric
7,lunges,0,-7.35,4.95,14.35,0.45,2.05,-1.25,90,concentric
7,lunges,0,-6.85,5.45,14.85,-0.05,1.55,-1.75,100,concentric
7,lunges,0,-7.12,5.18,14.58,0.22,1.82,-1.48,110,concentric
7,lunges,0,-7.22,5.08,14.48,0.32,1.92,-1.38,120,concentric
7,lunges,0,-7.02,5.28,14.68,0.12,1.72,-1.58,130,concentric
7,lunges,0,-7.32,4.98,14.38,0.42,2.02,-1.28,140,concentric
7,lunges,0,-6.88,5.42,14.82,-0.02,1.58,-1.72,150,concentric
8,plank,0,-2.5,9.1,8.7,-0.8,0.5,0.9,10,concentric
8,plank,0,-2.6,9.0,8.6,-0.7,0.6,1.0,20,concentric
8,plank,0,-2.4,9.2,8.8,-0.9,0.4,0.8,30,concentric
8,plank,0,-2.7,8.9,8.5,-0.6,0.7,1.1,40,concentric
8,plank,0,-2.3,9.3,8.9,-1.0,0.3,0.7,50,concentric
8,plank,0,-2.55,9.05,8.75,-0.85,0.55,0.95,60,concentric
8,plank,0,-2.65,8.95,8.55,-0.65,0.65,1.05,70,concentric
8,plank,0,-2.45,9.15,8.85,-0.95,0.45,0.85,80,concentric
8,plank,0,-2.75,8.85,8.45,-0.55,0.75,1.15,90,concentric
8,plank,0,-2.25,9.35,8.95,-1.05,0.25,0.65,100,concentric
8,plank,0,-2.52,9.12,8.72,-0.82,0.52,0.92,110,concentric
8,plank,0,-2.62,9.02,8.62,-0.72,0.62,1.02,120,concentric
8,plank,0,-2.42,9.22,8.82,-0.92,0.42,0.82,130,concentric
8,plank,0,-2.72,8.88,8.48,-0.62,0.72,1.12,140,concentric
8,plank,0,-2.28,9.32,8.92,-1.02,0.28,0.68,150,concentric
9,burpees,0,1.5,1.2,10.5,1.8,-2.1,-0.5,10,concentric
9,burpees,0,1.6,1.1,10.4,1.9,-2.0,-0.4,20,concentric
9,burpees,0,1.4,1.3,10.6,1.7,-2.2,-0.6,30,concentric
9,burpees,0,1.7,1.0,10.3,2.0,-1.9,-0.3,40,concentric
9,burpees,0,1.3,1.4,10.7,1.6,-2.3,-0.7,50,concentric
9,burpees,0,1.55,1.15,10.45,1.85,-2.05,-0.45,60,concentric
9,burpees,0,1.65,1.05,10.35,1.95,-1.95,-0.35,70,concentric
9,burpees,0,1.45,1.25,10.55,1.75,-2.15,-0.55,80,concentric
9,burpees,0,1.75,0.95,10.25,2.05,-1.85,-0.25,90,concentric
9,burpees,0,1.25,1.45,10.75,1.55,-2.35,-0.75,100,concentric
9,burpees,0,1.52,1.18,10.48,1.82,-2.08,-0.48,110,concentric
9,burpees,0,1.62,1.08,10.38,1.92,-1.98,-0.38,120,concentric
9,burpees,0,1.42,1.28,10.58,1.72,-2.18,-0.58,130,concentric
9,burpees,0,1.72,0.98,10.28,2.02,-1.88,-0.28,140,concentric
9,burpees,0,1.28,1.42,10.72,1.58,-2.32,-0.72,150,concentric
10,mountain_climbers,0,3.2,-0.5,11.2,2.1,-1.8,-1.2,10,concentric
10,mountain_climbers,0,3.3,-0.6,11.1,2.2,-1.7,-1.1,20,concentric
10,mountain_climbers,0,3.1,-0.4,11.3,2.0,-1.9,-1.3,30,concentric
10,mountain_climbers,0,3.4,-0.7,11.0,2.3,-1.6,-1.0,40,concentric
10,mountain_climbers,0,3.0,-0.3,11.4,1.9,-2.0,-1.4,50,concentric
10,mountain_climbers,0,3.25,-0.55,11.15,2.15,-1.75,-1.15,60,concentric
10,mountain_climbers,0,3.35,-0.65,11.05,2.25,-1.65,-1.05,70,concentric
10,mountain_climbers,0,3.15,-0.45,11.25,2.05,-1.85,-1.25,80,concentric
10,mountain_climbers,0,3.45,-0.75,10.95,2.35,-1.55,-0.95,90,concentric
10,mountain_climbers,0,2.95,-0.25,11.45,1.85,-2.05,-1.45,100,concentric
10,mountain_climbers,0,3.22,-0.52,11.18,2.12,-1.78,-1.18,110,concentric
10,mountain_climbers,0,3.32,-0.62,11.08,2.22,-1.68,-1.08,120,concentric
10,mountain_climbers,0,3.12,-0.42,11.28,2.02,-1.88,-1.28,130,concentric
10,mountain_climbers,0,3.42,-0.72,10.98,2.32,-1.58,-0.98,140,concentric
10,mountain_climbers,0,2.98,-0.28,11.42,1.88,-2.02,-1.42,150,concentric
